,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
MapouleMansone,"DcRoyalRIFE 
UnionJudeochretienExMuslim
JugePas1HommeSansAllerAsaRencontrePourLeConnatreQuandIlEssayeDeSauverNotreM®reNourriciaireLaTerre #SoutientLesZadiste",74846,1439,50980,1846,NA,NonSoumise #TeamRDN #PatientLibre ParaIncomplete,2011-03-25 12:46:22,FALSE,FALSE,MapouleMansone,,fr,271915047,88,FALSE,http://pbs.twimg.com/profile_images/952830364191547392/9cN_ZfAM_normal.jpg,,,,,,,,
ooooo101234,Save America Flush a Liberal†∫ Thank you President Trump for giving up your life for America,101857,8331,68358,9040,NA,Save American,2015-12-09 12:00:40,FALSE,FALSE,ooooo101234,mexifornia,en,4426275675,45,FALSE,http://pbs.twimg.com/profile_images/939138569628557312/s4GDGJxB_normal.jpg,,,,,,,,
TopFormDelmar,"PERFORMANCE. Nutrition. Strong body, and mind.  Any level. Any age. Any body.",488,121,37,136,https://t.co/LLrysm78Zw,Top Form Delmar,2014-08-16 21:56:27,FALSE,FALSE,TopFormDelmar,"333 Delaware Ave, Delmar NY",en,2738249210,2,FALSE,http://pbs.twimg.com/profile_images/954086852755156992/Gugztqh-_normal.jpg,,,,,,,,
EyeofDoomband,"Progressive Rock/Metal trio from †∑®†∑¶
Watch out for our upcoming EP!†h¥ò†±∏†¥ò
https://t.co/N1Guy0DBiq",414,420,1005,997,https://t.co/ueoWdap6P2,Eye of Doom †±∏,2018-02-19 16:58:55,FALSE,FALSE,EyeofDoomband,"Vancouver, BC",en-gb,9.65631795222868E+017,0,FALSE,http://pbs.twimg.com/profile_images/969868292985831424/MqWqhYhm_normal.jpg,,,,,,,,
ivygang1,"shooting and boating for hobbies 2A , lifetime NRA , concealed carry, NASCAR . No list ì∏",6103,1345,21806,1133,NA,Mike Ivy,2015-02-22 16:20:49,FALSE,FALSE,ivygang1,Rogers ar.,en,3053111278,10,FALSE,http://pbs.twimg.com/profile_images/969410990730366979/hP381bL6_normal.jpg,,,,,,,,
VICNetwork,Virtual Immunization Communication Network  |  Connecting health & communication professionals with IZ information  | http://t.co/nMIrb9uv7d,5792,1048,211,262,http://t.co/dAdCnjC1Jr,VICNetwork,2010-04-17 00:50:39,FALSE,FALSE,VICNetwork,USA,en,133923718,43,FALSE,http://pbs.twimg.com/profile_images/853585824/Publication2_normal.jpg,,,,,,,,
MetalMamaLady,"The REAL Metal Mama! #Mets & #Dbacks. Politics? I'm DEPLORABLE. I'm LOUD & ANNOYING,  DO NOT FOLLOW IF EASILY OFFENDED. No Relationships! NO Direct Msgs.",88949,11090,119193,9983,NA,Metal Mama Michele,2009-05-03 10:13:03,FALSE,FALSE,MetalMamaLady,United States,en,37396588,78,FALSE,http://pbs.twimg.com/profile_images/944928541170335744/o1mGnnPy_normal.jpg,,,,,,,,
Paradox_Harris,Owner & Creator of ParadoxInc,4812,189,5947,213,https://t.co/QcWLJZIDFE,Adam Harris,2015-07-15 21:45:21,FALSE,FALSE,Paradox_Harris,"Bend, OR",en,3377864703,15,FALSE,http://pbs.twimg.com/profile_images/812067403609739264/C787wg-4_normal.jpg,,,,,,,,
HealthyPinellas,The Florida Department of Health in Pinellas County works for you in the community.,3946,654,1893,543,https://t.co/N6YVQiQG5x,FL Health Pinellas,2016-07-13 19:41:52,FALSE,FALSE,HealthyPinellas,"St Petersburg, FL",en,7.53313515134476E+017,69,FALSE,http://pbs.twimg.com/profile_images/935876733596823552/3Uc_Dp26_normal.jpg,,,,,,,,
CimelCourtland,,596,119,554,155,NA,Courtland,2013-07-29 18:28:56,FALSE,FALSE,CimelCourtland,,en,1630991197,1,FALSE,http://pbs.twimg.com/profile_images/595389688627601408/DLVEdGnC_normal.jpg,,,,,,,,
Geoffsabtchange,"Leader in the human services field...topics of personal change: substance use, mental/behavioral health, criminal justice...plus personal tid-bits",45189,9049,18747,9962,http://t.co/wnT1ukoyeg,GeoffHenderson,2009-06-25 23:04:05,FALSE,FALSE,Geoffsabtchange,"Anaheim, California",en,50804274,367,FALSE,http://pbs.twimg.com/profile_images/719249562368520193/HqIHLcPn_normal.jpg,,,,,,,,
Ionexx_RD,Director of R&D at IONEXX. We are the world leader with innovations in Ultrasonic Nano Silver Generator & EquaFlow v2 Water Filters.,786,960,1017,1141,https://t.co/OHLflXW03r,Ben Pate,2017-11-15 01:02:34,FALSE,FALSE,Ionexx_RD,San Antonio,en,9.3060188649062E+017,5,FALSE,http://pbs.twimg.com/profile_images/971940755118882816/AExvLZnx_normal.jpg,,,,,,,,
beevintagehoney,"Product Reviewer. Handmade vintage inspired hair fascinators, hair flowers, custom orders. #productreviewer #reviews #blogger",1809,3188,5,658,http://t.co/baVp9APGqK,beevintagehoney,2008-11-05 03:04:10,FALSE,FALSE,beevintagehoney,USA,en,17179266,34,FALSE,http://pbs.twimg.com/profile_images/260892067/pink_miss_normal.jpg,,,,,,,,
mkuzio,"Main employment history: Radio-chemist, Employment Program Officer. Interests: Health Care, communications, social networking. technology, politics",6271,701,1127,3647,http://t.co/Gis1rKnGS1,Maryanne Kuzio,2008-12-11 15:40:47,FALSE,FALSE,mkuzio,"Edmonton, Alberta, Canada",en,18049661,118,FALSE,http://pbs.twimg.com/profile_images/71711066/own_little_world_normal.jpg,,,,,,,,
EmtiroHealth,"Emtiro Health supports patients, health care providers, and payers with unparalleled expertise to achieve improved outcomes and experience at a lower cost.",195,41,16,101,https://t.co/isM5gUdJ3F,Emtiro Health,2017-10-15 20:27:45,FALSE,FALSE,EmtiroHealth,"Greensboro, NC",en,9.19661090287612E+017,0,FALSE,http://pbs.twimg.com/profile_images/919662923194290176/3apgMlHX_normal.jpg,,,,,,,,
IonexxCo,"Founder & CEO of IONEXX. Inventor, artist, philosopher. Developer of Healthcare technology including the ION7 nano silver generator, and EquaFlow water filter.",1206,855,889,1000,https://t.co/N5V5s9GBBA,Andres,2014-07-27 19:08:08,FALSE,FALSE,IonexxCo,Austin,en,2685778339,7,FALSE,http://pbs.twimg.com/profile_images/938024193974616065/ZZgL35vl_normal.jpg,,,,,,,,
fambychoice,To embrace & promote any family you choose that chooses you. Hope you will follow ours on this crazy ride!,14687,1903,12770,2648,https://t.co/YRBDl1oun7,FamByChoice,2017-12-20 19:21:49,FALSE,FALSE,fambychoice,United States,en,9.43562099560772E+017,26,FALSE,http://pbs.twimg.com/profile_images/943566834237956096/XM2qh7sW_normal.jpg,,,,,,,,
medivizor,Helping people coping with serious or chronic medical conditions make well informed decisions about their health by providing personalized info,68457,98285,5157,81152,http://t.co/2LtyfLpxwx,Medivizor,2012-08-27 05:13:21,FALSE,TRUE,medivizor,,en,783869731,1174,FALSE,http://pbs.twimg.com/profile_images/2861132788/6d4d3c10f77b89be961724bd8d2b2d7f_normal.png,,,,,,,,
Cardiologyupda2,Cardiology News and Updates,393,149,391,2034,NA,Cardiology Updates,2018-03-05 00:58:00,FALSE,FALSE,Cardiologyupda2,,en,9.70463401687237E+017,1,FALSE,http://pbs.twimg.com/profile_images/970469466944368640/3K_s4bzZ_normal.jpg,,,,,,,,
drkdhoffman,"Healthcare Consumer Engagement, Healthcare Content Writer, SocialMedia, Blogging, Marketing, Health Communication, Health Literacy, Social Science Researcher",81027,15316,3059,13696,https://t.co/Dqwtmm0Z7A,Kathleen D. Hoffman,2011-08-30 16:06:39,FALSE,FALSE,drkdhoffman,US,en,364938826,731,FALSE,http://pbs.twimg.com/profile_images/970715696773541888/XcjJTZNH_normal.jpg,,,,,,,,
sweatpantsmom,"Writer, designer, celebrity interviewer. Parent to two teens. Always caffeinated.",10997,3952,724,2696,http://t.co/VJ1A4g89zT,MarshaTakedaMorrison,2007-11-14 09:12:55,FALSE,FALSE,sweatpantsmom,Los Angeles,en,10241522,231,FALSE,http://pbs.twimg.com/profile_images/3113528317/74bd7564965baea91e62e4c6615a61ac_normal.jpeg,,,,,,,,
DoctahSimmons,Professor of Digital Media †¥Writer†¥ Empowerment Speaker†¥Reality TV Junkie,120,32,122,124,https://t.co/F7F04ZzOiT,DoctahSimmons,2018-02-23 06:05:28,FALSE,FALSE,DoctahSimmons,"South Carolina, USA",en,9.66916901262655E+017,0,FALSE,http://pbs.twimg.com/profile_images/966921203158892544/68Qe9USy_normal.jpg,,,,,,,,
sdelagrave,"Vaccine researcher tweets about science, space exploration, the future of humanity, etc... Sometimes distracted by current events. Opinions my own.",46594,717,22489,783,https://t.co/nc4y0U1yNx,Simon Delagrave,2011-09-10 17:48:12,FALSE,FALSE,sdelagrave,Boston area,en,371352104,187,FALSE,http://pbs.twimg.com/profile_images/823223787286097920/Y9DQcfqd_normal.jpg,,,,,,,,
AmyClinton67,"Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.ù  ï Albert Einstein #twd #TheXFiles,#AncientAliens #the100",45506,7696,39737,5007,NA,Amy Kay Clinton,2013-05-15 22:11:34,FALSE,FALSE,AmyClinton67,"Gatlinburg, TN, USA",en,1431610430,229,FALSE,http://pbs.twimg.com/profile_images/969288940015337472/qnMFWnuc_normal.jpg,,,,,,,,
General_Biotics,,647,20,1,0,https://t.co/2JA9wiQrbf,"General Biotics, Inc",2017-02-16 21:59:54,FALSE,FALSE,General_Biotics,"California, USA",en,8.32348806922408E+017,3,FALSE,http://pbs.twimg.com/profile_images/832378143654567936/HHeM0RDh_normal.jpg,,,,,,,,
JasonKurth,,1712,122,728,845,NA,Jason Kurth,2010-05-24 13:10:44,FALSE,FALSE,JasonKurth,"Chicago, IL",en,147559955,0,FALSE,http://pbs.twimg.com/profile_images/966192801359761409/G8HmGtWC_normal.jpg,,,,,,,,
CarolinAramburo,"I am a Business and Personal Master Coach, Universal Thinker, Change Maker, Passionate Partner of the Human Spirit, Public Speaker and Writer.",112575,51366,1037,55386,http://t.co/XQTJLHZqxT,Carolina Aramburo,2010-10-08 19:38:02,FALSE,FALSE,CarolinAramburo,"Hallandale, Fl",en,200230533,965,FALSE,http://pbs.twimg.com/profile_images/818631238650974208/VXO2vvPc_normal.jpg,,,,,,,,
Chasapple,"iHomoSapien

Negotiation and Conflict Management certificate from @USIP",145835,1141,259,850,https://t.co/gzj1fPnA2l,Charles,2009-04-02 22:13:39,FALSE,FALSE,Chasapple,.US,en,28433099,186,FALSE,http://pbs.twimg.com/profile_images/1280768048/d9f28a54-addd-4506-b4a9-ae976a71d5d3_normal.png,,,,,,,,
agangeri,,260,71,790,197,NA,antonella gangeri,2010-11-12 22:13:16,FALSE,FALSE,agangeri,,es,215058713,0,FALSE,http://pbs.twimg.com/profile_images/466767411153473536/xPBPNDmU_normal.jpeg,,,,,,,,
NFIDvaccines,"Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14351,5322,1469,4195,http://t.co/uI84I9o67B,NFID,2011-02-04 16:31:52,FALSE,FALSE,NFIDvaccines,"Bethesda, MD",en,247351807,155,FALSE,http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg,,,,,,,,
DrMurraysOnline,Anti-Aging Through Nutraceuticals,1738,558,207,921,http://t.co/SfyhGQmywh,Dr. Murray's Online,2013-08-15 19:06:23,FALSE,FALSE,DrMurraysOnline,USA,en,1673827434,24,FALSE,http://pbs.twimg.com/profile_images/378800000534957679/e4118f24ec2fe2031dc4489f16fb5557_normal.jpeg,,,,,,,,
amandacorinne93,CEO. Actor. Director. Producer. Goofball.,2642,108,1655,337,NA,amandaconda †∞ç,2011-08-30 02:53:38,FALSE,FALSE,amandacorinne93,"New York, NY",en,364645303,6,FALSE,http://pbs.twimg.com/profile_images/903275540655857664/eb-3lUZM_normal.jpg,,,,,,,,
DrMattBinnicker,"Tweeting about Microbes and Leadership. Practice Chair, Department of Laboratory Medicine and Pathology; Director Clinical Virology, Mayo Clinic. Tweets my own.",187,63,70,71,NA,Dr. Matt Binnicker,2017-12-01 20:59:51,FALSE,FALSE,DrMattBinnicker,,en,9.36701400150659E+017,0,FALSE,http://pbs.twimg.com/profile_images/939174930154967040/Y_rFuUXb_normal.jpg,,,,,,,,
GreeneCOHD,"Greene County Public Health Department for the people of Greene County, Ohio. Your trusted local public health authority since 1920.",7813,844,1974,651,https://t.co/AyHcM2OF0J,GC Public Health,2012-06-12 17:55:00,FALSE,FALSE,GreeneCOHD,"Xenia, OH",en,606508957,71,FALSE,http://pbs.twimg.com/profile_images/430384702499717120/0Ari3JZ8_normal.jpeg,,,,,,,,
BoironUSA,"Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.",25303,12070,262,1126,https://t.co/Jkwh6ZkcR0,Boiron USA,2009-05-30 06:16:03,FALSE,TRUE,BoironUSA,"Newtown Square, Pa.",en,43492105,316,FALSE,http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg,,,,,,,,
OscilloUSA,"Oscillococcinum, Chestal & Coldcalm are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.",15579,4425,7,476,https://t.co/dT7XvO0ATL,Oscillococcinum USA,2008-12-04 19:50:15,FALSE,FALSE,OscilloUSA,"Newtown Square, Pa.",en,17876394,96,FALSE,http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png,,,,,,,,
MGordonJoyce,,902,33,724,145,https://t.co/8TbGf1Koyg,M. Gordon Joyce,2012-04-18 02:50:59,FALSE,FALSE,MGordonJoyce,DC/Maryland region,en,556575387,6,FALSE,http://pbs.twimg.com/profile_images/807995417153720320/3rZPY_W1_normal.jpg,,,,,,,,
MelissaL11754,"Special Education Teacher (Early Intervention). Disgusted by Drumpf, the GOP and their supporters. Trying to wake people up! #FBR #TheResistance #BlueWave",2317,2007,68443,2408,NA,Melissa,2017-02-03 14:17:14,FALSE,FALSE,MelissaL11754,"New York, USA",en,8.27521330056671E+017,1,FALSE,http://pbs.twimg.com/profile_images/918151913677475843/yIZjK_7w_normal.jpg,,,,,,,,
2704felipe_1,"Graduado en la Facultad de Derecho de la Universidad de la Habana, Cuba.",5588,64,99,33,NA,Felipe,2016-01-10 01:52:51,FALSE,FALSE,2704felipe_1,"Florida, USA",es,4759791753,7,FALSE,http://pbs.twimg.com/profile_images/762419568044224513/cz8F-ut6_normal.jpg,,,,,,,,
lindy_kirk,"jukebox, baker, comedienne, golfer, wishful scratch golfer, tennis slayer of dragons.",1143,29,736,158,NA,Lindy Kirk,2017-06-03 01:15:19,FALSE,FALSE,lindy_kirk,"Orange County, CA",en,8.70811096206107E+017,0,FALSE,http://pbs.twimg.com/profile_images/970362672297394176/t4LikKWJ_normal.jpg,,,,,,,,
SCaldwell7201,RN School Nurse,2545,705,4484,375,NA,Sheila Caldwell,2015-06-22 19:43:42,FALSE,FALSE,SCaldwell7201,"New Jersey, USA",en,3341906981,23,FALSE,http://pbs.twimg.com/profile_images/814680872167190529/WcSB1Aai_normal.jpg,,,,,,,,
AIMSEDUCATION,AIMS Education is an allied health institute that was founded in 2004. We offer #career training and #certification for a variety of #health care professions.,10262,928,830,902,http://t.co/V1hsHMG145,AIMS Education,2010-09-15 22:09:57,FALSE,FALSE,AIMSEDUCATION,"Piscataway, NJ ",en,191217819,67,FALSE,http://pbs.twimg.com/profile_images/743477765744230400/MnG8nha3_normal.jpg,,,,,,,,
BoironUSA,"Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.",25303,12070,262,1126,https://t.co/Jkwh6ZkcR0,Boiron USA,2009-05-30 06:16:03,FALSE,TRUE,BoironUSA,"Newtown Square, Pa.",en,43492105,316,FALSE,http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg,,,,,,,,
LularoeKoriH,Mama//school NURSE//WIFEY//all things BEAUTY junkie//don't take life to seriously//love takin care of others//LOVER OF LOVE & laughing ù§∏,168,212,217,617,NA,Nurse Kori,2015-12-30 18:53:31,FALSE,FALSE,LularoeKoriH,"Boise, ID",en,4679293092,1,FALSE,http://pbs.twimg.com/profile_images/967551377210667008/oSbzYa6k_normal.jpg,,,,,,,,
MedLabSupply,"Medlab Supply provides health related supplies ranging from essential oils and glassware to mix them to diabetic accessories like 
needles and syringes",8516,3532,1412,3447,http://t.co/jkGlTf3v8F,Medlab Supply,2009-12-08 21:26:06,FALSE,FALSE,MedLabSupply,Florida,en,95506111,125,FALSE,http://pbs.twimg.com/profile_images/842756667053916160/1JM6tKUf_normal.jpg,,,,,,,,
Jackie___Cohen,"25-year veteran journalist (formerly of Bloomberg, CBS MarketWatch), now editor of Saving Advice + District Media Finance https://t.co/mLRMYWjG94",6630,299461,575,15717,https://t.co/S79AoZ3eVX,Jackie Cohen,2008-05-02 16:29:45,FALSE,TRUE,Jackie___Cohen,San Francisco,en,14627778,50,FALSE,http://pbs.twimg.com/profile_images/932738722851885056/20uUp_zo_normal.jpg,,,,,,,,
UCIrvineHealth,UC Irvine Health provides the highest quality care to Orange County and surrounding communities. Facebook: https://t.co/UdTDDfteXn Instagram: UCIrvineHealth,5353,2697,1837,584,http://t.co/O801aUC7L9,UC Irvine Health,2011-05-03 20:06:39,FALSE,FALSE,UCIrvineHealth,"Orange, CA",en,292530523,102,FALSE,http://pbs.twimg.com/profile_images/3504070986/6d572f57da5a90be6e6aff76f084b2bf_normal.jpeg,,,,,,,,
bswhealth,"Largest not-for-profit health care system in Texas. ãããããããããInpatient, outpatient, rehab & emergency services in 48 hospitals & 1000+ patient access points",4704,3524,2504,135,https://t.co/v9mMDtjZhX,Baylor Scott & White,2015-10-05 18:42:18,FALSE,FALSE,bswhealth,"Texas, USA",en,3794863392,140,FALSE,http://pbs.twimg.com/profile_images/684818494689525760/TpqVHaBc_normal.png,,,,,,,,
engstudent,"Dad, husband, student, @SpaceX fan, humanist.
Believes in discourse, scientific values & reason.
Follows robotics, AI, Mars & space settlement #AdAstra",13765,1013,21134,4413,NA,Eric Rivera †∫,2009-07-13 17:28:12,FALSE,FALSE,engstudent,AI Curated Anthropocene,en,56434182,83,FALSE,http://pbs.twimg.com/profile_images/457895848954036224/Pw6T7BIJ_normal.jpeg,,,,,,,,
paulendocrino,Neuroendocrin≥logo-Endocrinocrin≥logo  CMDLT La Trinidad 949.62.15 C.Brice±o Rossi La Candelaria 507.17.10 Barosalud C.C.Sta Sof≠a 985.22.52. Hosp Univ Caracas,3051,447,229,671,https://t.co/0cgJRrGOO2,Dr. Paul Camperos,2012-03-04 00:24:58,FALSE,FALSE,paulendocrino,"Caracas, Venezuela",es,513762925,26,FALSE,http://pbs.twimg.com/profile_images/704274177788878848/9fFAP0a-_normal.jpg,,,,,,,,
mcjsw,,1229,51,2033,40,NA,John Williamson,2012-11-09 21:56:30,FALSE,FALSE,mcjsw,"Dayton, OH",en,937841228,2,FALSE,http://pbs.twimg.com/profile_images/851539139963105281/7QfvsMqI_normal.jpg,,,,,,,,
mimperia,Professor. Virologist. Son of immigrants. Science policy. I believe in social justice. Opinions are mine. Facts are facts.,3550,1141,2790,508,https://t.co/pniug9uUEo,Mike Imperiale,2012-05-10 23:15:01,FALSE,FALSE,mimperia,"Ann Arbor, MI",en,576734892,39,FALSE,http://pbs.twimg.com/profile_images/491301054181429248/sEb8quAN_normal.jpeg,,,,,,,,
ThisDayInWWI,"Support on Patron https://t.co/73Ntj87OqO
or follow Facebook: https://t.co/1khlkWUMhq Tumblr:  http://t.co/U4jUh3MYP4 IG https://t.co/basouqnXj7",58062,6037,1096,377,https://t.co/toEWETIGKq,WWI covered live,2014-02-08 00:31:02,FALSE,FALSE,ThisDayInWWI,Land of the Rising Sun,en,2332601496,261,FALSE,http://pbs.twimg.com/profile_images/431949846618988544/v_gjDIhN_normal.jpeg,,,,,,,,
ThisDayInWWI,"Support on Patron https://t.co/73Ntj87OqO
or follow Facebook: https://t.co/1khlkWUMhq Tumblr:  http://t.co/U4jUh3MYP4 IG https://t.co/basouqnXj7",58062,6037,1096,377,https://t.co/toEWETIGKq,WWI covered live,2014-02-08 00:31:02,FALSE,FALSE,ThisDayInWWI,Land of the Rising Sun,en,2332601496,261,FALSE,http://pbs.twimg.com/profile_images/431949846618988544/v_gjDIhN_normal.jpeg,,,,,,,,
LabRetvr,,2221,45,5324,128,NA,Lynn Riley,2012-08-31 19:52:28,FALSE,FALSE,LabRetvr,Forest Hill,en,794549640,1,FALSE,http://pbs.twimg.com/profile_images/577558932429905920/GkD4e1iw_normal.jpeg,,,,,,,,
Amy_Kullas,"Science policy, STEM, and equality advocate. Infectious disease and global health enthusiast. Here for science news and interesting tidbits. Tweets are my own",7916,606,13909,1104,NA,"Amy Kullas, Ph.D.",2016-02-08 01:18:52,FALSE,FALSE,Amy_Kullas,"District of Columbia, USA",en,4886330115,46,FALSE,http://pbs.twimg.com/profile_images/774284547345309696/_EwLjX0b_normal.jpg,,,,,,,,
theNASEM,"The official account of The National Academies of Sciences, Engineering, and Medicine. Advising the nation, advancing the discussion, connecting new frontiers.",14381,48737,514,2256,http://t.co/NTxw3svoMx,National Academies,2008-10-02 19:01:57,FALSE,TRUE,theNASEM,"Washington, DC",en,16564324,1450,FALSE,http://pbs.twimg.com/profile_images/826796765722578944/Yc50yKtc_normal.jpg,,,,,,,,
friendslikeus10,"Podcast featuring women of color discussing Hot Topics. Hosted by Marina Franklin (Women Who Kill (Netflix),Louie Season V, Chappelle Show, LS w/ Colbert)",3078,1135,2174,218,https://t.co/CxrjM4gnU9,Friends Like Us,2014-04-15 20:15:49,FALSE,FALSE,friendslikeus10,"New York, NY",en,2446014811,32,FALSE,http://pbs.twimg.com/profile_images/469831911657840641/0hsMQguG_normal.png,,,,,,,,
